,Rank,Name,Country,Sales(Billion $),Profit(Billion $),Assets(Billion $),Market Value(Billion $)
36,37,CVS Health,United States,268.7,7.2,238.5,99.6
37,38,RBC,Canada,42.9,8.8,1308.2,135.0
38,39,Nestlé,Switzerland,89.9,13.0,140.3,333.2
39,40,HSBC Holdings,United Kingdom,60.6,4.0,2984.2,120.3
40,41,Daimler,Germany,175.9,4.1,349.6,99.2
41,42,TD Bank Group,Canada,38.8,9.1,1358.6,120.6
42,43,Nippon Telegraph & Tel,Japan,110.3,8.3,231.1,96.7
43,44,Deutsche Telekom,Germany,115.1,4.7,345.4,91.6
44,45,General Electric,United States,79.9,5.6,255.1,117.6
45,46,Procter & Gamble,United States,74.0,13.8,120.1,338.0
46,47,General Motors,United States,122.5,6.4,235.2,84.6
47,48,Sinopec,China,271.1,4.8,265.1,82.6
48,49,China Life Insurance,China,113.8,7.3,651.9,57.3
49,50,Industrial Bank,China,53.8,9.7,1207.2,66.5
50,51,Sberbank,Russia,47.3,10.4,486.9,85.7
51,52,Mitsubishi UFJ Financial,Japan,56.0,5.2,3406.5,69.7
52,53,Cigna,United States,160.6,8.5,151.5,87.7
53,54,AXA Group,France,129.5,3.4,951.5,67.8
54,55,AIA Group,Hong Kong,42.6,5.8,321.6,153.7
55,55,Reliance Industries,India,61.2,5.7,166.3,164.9
56,57,Bank of Communications,China,67.6,11.1,1635.8,47.9
57,58,Pfizer,United States,47.6,9.6,154.2,215.2
58,59,IBM,United States,73.6,5.6,156.0,119.4
59,60,Roche Holding,Switzerland,62.1,15.2,97.4,287.1
60,61,BMW Group,Germany,112.8,4.3,282.0,69.8
61,62,MetLife,United States,67.8,5.4,795.1,55.8
62,63,PetroChina,China,280.7,2.9,380.5,66.7
63,64,LVMH Moët Hennessy Louis Vuitton,France,50.9,5.4,133.0,380.3
64,65,Novartis,Switzerland,48.6,8.1,132.2,198.6
65,66,Taiwan Semiconductor,Taiwan,48.1,18.7,98.3,558.1
66,67,Home Depot,United States,132.1,12.9,70.6,352.8
67,68,Shanghai Pudong Development,China,52.3,8.5,1215.7,47.4
68,68,Siemens,Germany,58.0,4.9,148.6,139.8
69,70,PepsiCo,United States,71.3,7.5,91.2,199.2
70,71,Oracle,United States,39.7,12.8,118.1,227.7
71,72,Sanofi,France,41.1,14.0,140.1,127.4
72,73,Enel,Italy,71.4,3.0,200.0,105.4
73,74,AbbVie,United States,45.8,4.6,150.6,190.4
74,75,Cisco Systems,United States,48.0,10.1,95.6,222.9
75,75,Zurich Insurance Group,Switzerland,58.4,3.8,413.8,61.7
76,77,Bank of Nova Scotia,Canada,30.7,5.1,911.2,75.3
77,78,Commonwealth Bank,Australia,22.4,5.7,816.2,120.7
78,79,BHP Group,Australia,46.1,6.9,103.2,186.1
79,79,UBS,Switzerland,32.2,6.5,1125.8,57.3
80,81,British American Tobacco,United States,33.1,8.2,188.2,91.6
81,82,Honda Motor,Japan,121.8,3.9,201.3,52.8
82,82,Intesa Sanpaolo,Italy,45.8,3.7,1226.7,53.3
83,84,Merck & Co.,United States,47.8,7.1,91.6,196.0
84,85,Sumitomo Mitsui Financial,Japan,38.6,4.9,2256.8,48.9
85,86,Rio Tinto,Australia,44.5,9.7,97.4,135.3
86,87,Japan Post Holdings,Japan,106.6,4.2,2879.0,34.8
87,88,US Bancorp,United States,23.1,6.1,553.4,86.9
88,89,Anthem,United States,121.9,4.6,88.3,92.0
89,90,Charter Communications,United States,48.1,3.2,146.1,124.8
90,90,Unilever,United Kingdom,57.8,6.3,82.8,151.1
91,92,Dell Technologies,United States,94.3,3.3,123.4,77.4
92,93,Manulife,Canada,57.2,4.4,655.0,41.9
93,94,Hon Hai Precision,Taiwan,182.0,3.5,130.8,60.4
94,95,American Express,United States,38.2,3.1,191.4,120.5
95,96,China Vanke,China,62.6,6.1,285.8,42.2
96,97,GlaxoSmithKline,United Kingdom,43.7,7.4,109.9,92.9
97,98,Truist Financial,United States,24.3,4.9,517.5,77.8
98,99,Rosneft,Russia,70.8,2.0,207.5,77.7
99,100,China State Construction Engineering,China,215.3,6.1,323.0,33.0
100,101,JD.com,China,108.3,7.2,64.6,119.4
101,102,Coca-Cola,United States,33.0,7.7,87.3,231.3
102,103,Iberdrola,Spain,37.8,4.1,149.9,86.4
103,104,CITIC,Hong Kong,71.3,7.3,1256.3,29.5
104,105,Prudential,United Kingdom,54.8,2.1,469.5,55.7
105,106,KDDI,Japan,49.3,6.2,98.4,72.1
106,107,Bank of Montreal,Canada,24.5,4.1,761.8,59.4
107,108,Costco Wholesale,United States,178.6,4.3,54.9,164.1
108,109,Itaú Unibanco Holding,Brazil,37.2,3.7,389.7,48.5
109,110,State Bank of India,India,50.6,3.1,638.1,40.8
110,111,Chubb,Switzerland,36.1,3.5,172.2,73.3
111,112,Mitsubishi,Japan,116.7,3.1,179.7,41.6
112,113,Vale,Brazil,40.4,5.2,92.1,99.2
113,114,Capital One,United States,31.6,2.7,421.6,62.4
114,115,PNC Financial Services,United States,17.4,8.4,474.4,75.8
115,116,HDFC Bank,India,20.7,4.1,233.6,105.9
116,117,Credit Agricole,France,43.5,2.6,2399.5,41.0
117,117,Itochu,Japan,96.6,4.1,107.8,47.6
118,119,FedEx,United States,78.7,3.0,82.8,76.3
119,120,Vodafone,United Kingdom,49.7,2.8,183.9,52.6
120,121,Abbott Laboratories,United States,34.6,4.5,72.5,220.3
121,122,Visa,United States,21.5,10.4,80.4,483.9
122,123,SAP,Germany,31.7,6.3,71.5,164.2
123,124,Thermo Fisher Scientific,United States,32.2,6.4,69.1,193.7
124,125,China Pacific Insurance,China,61.2,3.6,266.6,36.3
125,126,Lowe's,United States,89.6,5.8,48.3,149.4
126,127,BlackRock,United States,18.1,5.3,177.0,123.9
127,128,China Citic Bank,China,50.4,7.1,1148.5,26.5
128,129,Mizuho Financial,Japan,30.3,3.7,2110.5,36.3
129,130,Deutsche Post,Germany,76.2,3.4,70.5,72.1
130,131,Medtronic,Ireland,27.9,2.9,97.3,169.7
131,132,Caterpillar,United States,41.7,3.0,78.3,127.3
132,133,Hitachi,Japan,78.7,3.2,106.0,45.9
133,134,Lockheed Martin,United States,65.4,6.8,50.7,109.2
134,135,Generali Group,Italy,90.0,2.0,668.0,32.3
135,136,Target,United States,93.6,4.4,51.2,104.0
136,137,Deere & Company,United States,37.0,3.5,75.5,120.1
137,138,Honeywell International,United States,32.6,4.8,64.6,161.2
138,139,SAIC Motor,China,106.7,3.0,140.6,36.4
139,140,Country Garden Holdings,China,67.3,5.1,308.2,27.2
140,141,ANZ,Australia,20.3,2.4,747.1,63.4
141,141,Charles Schwab,United States,13.8,4.0,563.5,116.9
142,143,Barclays,United Kingdom,27.9,2.0,1844.7,44.9
143,144,Broadcom,United States,24.7,4.0,77.0,195.5
144,145,Munich Re,Germany,73.9,1.4,368.7,43.5
145,146,Enbridge,Canada,28.2,2.5,125.8,75.6
146,146,ING Group,Netherlands,20.1,2.8,1146.8,49.3
147,148,China Minsheng Bank,China,49.0,4.9,1062.8,24.5
148,149,Linde,United Kingdom,27.2,2.5,88.2,151.6
149,150,Amgen,United States,25.2,7.3,62.9,147.2
150,151,Allstate,United States,44.8,5.6,117.9,36.7
151,152,PayPal,United States,21.4,4.2,70.4,316.9
152,153,Orange,France,48.2,5.5,135.8,33.0
153,154,Banco Bradesco,Brazil,26.7,3.2,306.3,40.9
154,154,Hyundai Motor,South Korea,88.1,1.2,192.7,54.0
155,156,Danaher,United States,22.3,3.6,76.2,173.3
156,157,Westpac Banking Group,Australia,21.9,1.5,654.6,71.8
157,158,L'Oréal,France,31.9,4.1,53.4,225.7
158,159,Petrobras,Brazil,52.7,1.4,190.1,53.3
159,160,NextEra Energy,United States,17.2,2.9,127.7,158.8
160,161,AstraZeneca,United Kingdom,27.7,3.2,66.7,133.9
161,162,China Everbright Bank,China,37.1,5.5,820.8,23.9
162,163,Salesforce.com,United States,21.3,4.1,66.3,213.6
163,164,Oversea-Chinese Banking,Singapore,24.5,2.6,394.5,40.1
164,165,Aviva,Venezuela,59.0,3.6,637.7,22.3
165,165,United Parcel Service,United States,84.4,1.4,62.4,156.0
166,167,Progressive,United States,42.6,5.7,60.8,57.8
167,168,NAB - National Australia Bank,Australia,18.4,1.7,621.3,68.1
168,169,Accenture,Ireland,45.7,5.5,40.0,190.9
169,170,Southern Company,United States,20.2,3.1,122.9,68.7
170,171,Canadian Imperial Bank,Canada,17.6,3.1,612.9,44.7
171,172,China Shenhua Energy,China,33.9,5.2,86.1,42.4
172,173,SK Hynix,South Korea,27.0,4.0,65.5,84.2
173,174,Philip Morris International,United States,28.7,8.0,44.8,144.8
174,175,VINCI,France,50.1,1.4,111.5,61.4
175,176,Mondelez International,United States,26.6,3.6,67.8,82.6
176,177,Lloyds Banking Group,United Kingdom,43.4,1.1,1191.0,42.5
177,178,Mitsui,Japan,59.9,2.4,114.7,35.0
178,179,Union Pacific,United States,19.5,5.3,63.5,148.5
179,180,3M,United States,32.2,5.4,47.3,115.1
180,180,CK Hutchison,Hong Kong,34.3,3.8,161.8,31.6
181,182,ICICI Bank,India,21.3,2.0,207.9,52.7
182,183,Midea Group,China,39.1,3.6,51.5,85.5
183,184,Exelon,United States,33.4,2.0,129.3,45.1
184,185,Credit Suisse Group,Switzerland,32.6,2.8,911.6,25.9
185,186,Eli Lilly,United States,24.5,6.2,46.6,181.4
186,187,CNOOC,Hong Kong,22.5,3.6,110.3,48.4
187,188,Legal & General Group,United Kingdom,64.4,2.1,770.4,22.9
188,189,Aflac,United States,22.1,4.8,164.1,36.8
189,190,China Resources Land,Hong Kong,27.1,4.3,132.9,34.5
190,191,BBVA-Banco Bilbao Vizcaya,Spain,32.9,1.5,900.7,34.8
191,192,HCA Healthcare,United States,51.5,3.8,47.5,66.4
192,193,Duke Energy,United States,23.9,1.4,167.3,77.4
193,194,América Móvil,Mexico,47.3,2.2,75.6,48.3
194,195,Takeda Pharmaceutical,Japan,30.0,1.7,119.0,53.3
195,196,DBS,Singapore,13.2,3.4,491.9,55.4
196,197,Bank of New York Mellon,United States,15.9,3.6,469.6,40.4
197,198,Longfor Group Holdings,China,27.0,2.9,117.0,39.4
198,199,Schneider Electric,France,28.7,2.4,60.5,91.3
199,200,Travelers,United States,32.0,2.7,109.1,39.2
200,201,McDonald's,United States,19.2,4.7,52.6,173.8
201,201,Poly Developments & Holdings Group,China,34.3,3.4,189.4,26.6
202,203,Tokio Marine Holdings,Japan,49.7,1.4,247.6,34.7
203,204,China Telecom,China,57.0,3.0,109.3,27.7
204,205,Nike,United States,38.5,3.4,36.2,212.2
205,206,Qualcomm,United States,26.7,6.7,37.5,157.0
206,207,Centene,United States,111.1,1.8,69.8,37.8
207,208,Micron Technology,United States,23.5,3.2,54.1,101.7
208,209,Cathay Financial,Taiwan,37.9,2.5,389.4,23.2
209,210,EDF,France,78.7,741.0,374.3,44.4
210,211,Fubon Financial,Taiwan,35.2,3.1,328.4,21.7
211,212,Sun Life Financial,Canada,27.0,1.9,250.5,30.6
212,213,General Dynamics,United States,37.9,3.2,51.3,52.3
213,214,Møller-Maersk,Denmark,39.6,2.8,56.1,47.8
214,215,Volvo Group,Sweden,36.8,2.1,62.2,52.2
215,216,Altria Group,United States,20.8,4.5,47.4,96.9
216,217,Humana,United States,77.1,3.4,35.1,56.2
217,218,Anglo American,United Kingdom,30.8,2.1,62.5,54.6
218,219,Netflix,United States,25.0,2.8,39.3,242.1
219,220,HDFC,India,16.2,2.4,105.0,62.4
220,221,Qatar National Bank,Qatar,13.1,3.0,286.3,45.4
221,222,Xiaomi,China,35.7,3.0,38.8,84.5
222,223,Air Liquide,France,23.4,2.8,51.4,79.9
223,224,Nordea Bank,Finland,12.7,2.5,676.1,42.0
224,225,Northrop Grumman,United States,36.8,3.2,44.5,55.8
225,226,ABB,Switzerland,26.0,5.1,41.1,67.8
226,227,China Evergrande Group,China,74.0,1.2,351.9,23.9
227,228,Seven & I Holdings,Japan,54.4,1.7,65.2,36.9
228,229,KB Financial Group,South Korea,30.8,2.9,564.4,18.4
229,230,Sunac China Holdings,China,34.1,5.2,169.5,18.6
230,231,Kroger,United States,132.5,2.6,51.6,28.3
231,232,EMD Group,Germany,20.0,2.3,51.6,77.6
232,233,E.ON,Germany,69.5,1.0,123.3,30.7
233,234,PTT,Thailand,51.6,1.2,84.9,36.4
234,234,Telefónica,Spain,49.1,1.5,128.5,24.4
235,236,National Grid,United Kingdom,18.8,1.9,85.0,44.3
236,237,HP,United States,57.7,3.2,34.7,42.6
237,238,Danone,France,26.9,2.2,52.3,46.4
238,239,Panasonic,Japan,61.9,1.7,64.6,30.1
239,240,Power Corp of Canada,Canada,43.9,1.5,476.4,18.7
240,241,Mastercard,United States,15.3,6.4,33.6,383.6
241,242,Baidu,China,15.5,3.3,50.9,75.4
242,243,PICC,China,82.4,2.9,192.0,14.5
243,244,Fortum,Finland,55.9,2.1,70.7,24.0
244,245,Fresenius,Germany,41.4,1.9,81.5,25.4
245,246,Dow,United States,38.5,1.2,61.5,48.2
246,247,Archer Daniels Midland,United States,64.4,1.8,49.7,33.2
247,248,Shinhan Financial Group,South Korea,22.9,2.8,557.2,17.6
248,249,ASML Holding,Netherlands,15.9,4.1,33.4,267.6
249,250,American Electric,United States,14.9,2.2,84.0,44.0
250,251,Becton Dickinson,United States,18.2,1.6,54.7,75.8
251,252,Gree Electric Appliances,China,24.3,2.3,40.3,55.3
252,253,LafargeHolcim,Switzerland,24.7,1.8,60.2,38.9
253,254,China Railway Group,China,141.6,3.4,183.5,12.5
254,255,Automatic Data Processing,United States,14.6,2.5,49.3,82.6
255,256,NVIDIA,United States,16.7,4.3,28.8,396.1
256,257,KBC Group,Belgium,13.6,1.6,392.4,31.3
257,258,Royal Ahold Delhaize N.V.,Netherlands,85.2,1.6,49.8,28.6
258,259,Sun Hung Kai Properties,Hong Kong,11.7,2.8,100.5,44.5
259,260,Novo Nordisk,Denmark,19.4,6.4,23.8,167.3
260,261,Investor AB,Sweden,9.6,5.7,69.5,66.3
261,262,Tesla,United States,31.5,690.0,52.1,710.1
262,263,Huaxia Bank,China,22.9,3.0,489.2,14.8
263,264,Kweichow Moutai,China,12.2,6.8,32.6,395.8
264,265,Citic Securities,China,12.4,2.2,161.0,32.1
265,266,KIA,South Korea,50.1,1.3,55.7,31.2
266,267,Japan Tobacco,Japan,19.6,2.9,52.1,34.1
267,268,Dollar General,United States,33.7,2.7,28.5,51.9
268,269,Posco,South Korea,49.0,1.4,72.8,23.4
269,269,State Street,United States,11.4,2.3,316.9,28.0
270,271,Tesco,United Kingdom,74.8,1.1,64.0,24.6
271,272,Banco do Brasil,Brazil,24.0,2.3,314.0,15.1
272,272,Baoshan Iron & Steel,China,39.1,1.6,52.3,28.0
273,274,Orix,Japan,21.2,1.9,129.1,20.0
274,275,Fiserv,United States,14.9,958.0,74.6,83.4
275,276,China Unicom,Hong Kong,44.0,1.8,90.5,17.6
276,276,Wilmar International,Singapore,50.5,1.5,51.0,25.9
277,278,Sempra Energy,United States,11.4,3.9,66.6,41.8
278,279,LG Electronics,South Korea,53.6,1.7,44.4,27.2
279,280,NN Group,Netherlands,21.1,2.1,321.4,15.8
280,281,Mitsubishi Electric,Japan,38.9,1.6,43.1,33.1
281,282,Kering,France,14.9,2.5,34.3,95.0
282,283,Diageo,United Kingdom,14.7,1.4,44.8,104.4
283,284,Reckitt Benckiser Group,United Kingdom,17.9,1.5,42.8,65.7
284,285,Bank of Beijing,China,17.9,2.8,421.2,15.4
285,285,Poste Italiane,Italy,27.6,1.3,333.2,16.8
286,285,ViacomCBS,United States,25.9,2.4,52.7,25.4
287,288,Nomura,Japan,16.5,2.6,431.9,16.4
288,289,BT Group,United Kingdom,28.1,1.9,69.2,21.1
289,290,Henkel,Germany,21.9,1.6,37.7,51.5
290,291,Dai-ichi Life Insurance,Japan,57.9,657.6,615.6,20.7
291,292,Korea Electric Power,South Korea,49.6,1.7,187.0,13.8
292,293,Ericsson,Sweden,25.2,1.9,33.1,46.9
293,294,United Overseas Bank,Singapore,9.5,2.0,326.7,32.8
294,295,TC Energy,Canada,9.6,3.4,78.7,46.6
295,296,Bank Of Shanghai,China,14.0,2.7,358.8,18.1
296,297,Adobe,United States,13.7,5.6,25.0,251.0
297,298,Fannie Mae,United States,109.6,11.8,3986.1,2.8
298,299,CNP Assurances,France,37.5,1.5,515.7,13.6
299,300,Inditex,Spain,23.4,1.3,32.1,106.1
300,301,Applied Materials,United States,18.2,3.9,23.3,122.7
301,301,BCE,Canada,17.1,1.8,47.6,42.1
302,303,Couche Tard,Canada,43.1,2.7,27.5,35.9
303,304,Saudi Telecom,Saudi Arabia,15.7,3.0,32.5,64.3
304,305,Bank of Ningbo,China,9.3,2.0,226.4,34.8
305,306,CaixaBank,Spain,11.6,1.6,552.5,24.7
306,307,Macquarie Group,Australia,9.8,1.5,165.4,41.8
307,308,IntercontinentalExchange,United States,7.6,2.1,126.2,67.9
308,309,Surgutneftegas,Russia,18.8,8.4,79.4,16.7
309,310,Deutsche Bank,Germany,35.4,566.6,1621.5,25.8
310,311,AT&T,United States,171.8,5.2,525.8,213.8
311,312,Tyson Foods,United States,42.8,2.0,35.5,28.2
312,313,Marsh & McLennan,United States,17.2,2.0,33.0,64.9
313,314,Ameriprise Financial,United States,12.1,1.5,165.9,29.0
314,315,First Abu Dhabi Bank,United Arab Emirates,7.4,2.8,250.2,43.3
315,316,Hartford Financial Services,United States,20.5,1.7,69.2,23.7
316,317,ExxonMobil,United States,178.2,22.4,332.8,239.9
317,318,Freddie Mac,United States,68.7,7.3,2627.4,1.5
318,319,Vivendi,France,18.3,1.6,46.6,37.3
319,320,The Saudi National Bank,Saudi Arabia,6.6,3.0,159.8,65.3
320,321,CRH,United States,27.5,1.1,44.9,38.2
321,322,Tata Consultancy Services,India,22.1,4.4,17.9,158.9
322,323,Philips,Netherlands,22.3,1.4,34.2,54.8
323,324,Royal Dutch Shell,Netherlands,170.2,22.2,379.3,152.0
324,325,Stryker,United States,14.4,1.6,34.3,96.8
325,326,Etisalat,United Arab Emirates,14.1,2.5,36.2,51.9
326,327,Mitsui Fudosan,Japan,19.5,1.7,73.6,22.2
327,328,Daiwa House Industry,Japan,39.5,1.8,48.3,20.6
328,329,Shin-Etsu Chemical,Japan,13.7,2.6,31.5,72.5
329,330,Daikin Industries,Japan,22.9,1.4,29.5,61.0
330,331,CSX,United States,10.6,2.8,40.3,74.9
331,332,Lennar,United States,23.3,3.0,30.6,33.2
332,332,LyondellBasell Industries,United Kingdom,27.7,1.4,35.4,36.0
333,334,Swiss Life Holding,Switzerland,23.9,1.1,269.0,16.4
334,335,Chevron,United States,94.4,5.5,239.8,198.5
335,336,General Mills,United States,18.6,2.5,32.6,37.4
336,337,Newmont Mining,United States,11.4,2.8,41.4,52.4
337,338,Barrick Gold,Canada,12.5,2.3,46.5,39.5
338,338,China Railway Construction,China,131.9,3.3,190.0,8.9
339,340,Haier Smart Home,China,30.3,1.3,31.1,41.8
340,341,Anhui Conch Cement,China,22.7,4.9,25.9,33.0
341,341,Discover Financial Services,United States,13.0,1.1,113.3,31.3
342,341,Texas Instruments,United States,14.5,5.6,19.4,177.2
343,344,DNB,Norway,7.5,2.0,340.9,34.5
344,344,Total,France,119.7,7.6,266.1,118.4
345,346,Nintendo,Japan,15.8,4.1,22.5,71.2
346,347,Fortescue Metals Group,Australia,15.5,6.3,24.5,49.6
347,348,China Yangtze Power,China,8.3,3.8,50.0,71.4
348,349,Cardinal Health,United States,156.5,1.4,44.7,18.0
349,350,Canadian National Railway,Canada,10.3,2.7,35.6,84.5
350,351,BP,United Kingdom,180.0,20.9,267.7,84.5
351,352,Walt Disney,United States,60.4,5.0,201.9,339.9
352,353,Hyundai Mobis,South Korea,31.0,1.3,44.6,25.3
353,354,Eaton,Ireland,17.9,1.4,31.8,56.2
354,354,Principal Financial Group,United States,14.7,1.4,296.6,17.2
355,356,New China Life Insurance,China,29.9,2.1,153.1,11.9
356,357,Johnson Controls International,Ireland,22.1,923.0,41.4,45.0
357,357,Woolworths,Australia,46.2,972.8,30.5,41.2
358,359,RWE Group,Germany,15.6,1.1,81.0,27.7
359,360,Bank Of Jiangsu,China,14.9,2.1,332.7,14.0
360,361,Santander,Spain,73.6,10.0,1845.4,59.6
361,362,Bank Rakyat Indonesia (BRI),Indonesia,10.0,1.3,107.6,36.5
362,363,Fujitsu,Japan,34.0,1.6,29.4,30.3
363,364,Maybank,Malaysia,10.5,1.5,213.0,22.9
364,365,Toyota Industries,Japan,19.4,1.2,58.2,27.2
365,366,Larsen & Toubro,India,17.8,2.1,42.0,25.7
366,367,Gazprom,Russia,90.5,921.2,294.9,73.5
367,368,Norfolk Southern,United States,9.8,2.0,38.4,73.5
368,369,Synchrony Financial,United States,12.8,1.4,95.9,24.1
369,370,Keurig Dr Pepper,United States,11.6,1.3,49.8,50.7
370,371,L3Harris Technologies,United States,18.2,1.1,37.0,43.3
371,372,Greenland Holdings Group,China,68.7,1.3,206.3,10.4
372,373,BAE Systems,United States,24.7,1.7,38.2,23.2
373,374,Waste Management,United States,15.2,1.5,29.7,57.0
374,375,Brookfield Asset Management,Canada,63.4,175.9,343.7,69.7
375,375,Xcel Energy,United States,11.5,1.5,56.3,37.9
376,377,Anheuser-Busch InBev,Belgium,46.8,742.0,230.0,134.1
377,378,Raytheon Technologies,United States,63.5,3.5,162.2,118.6
378,379,Emerson Electric,United States,16.8,2.1,23.7,55.3
379,380,Al Rajhi Bank,Saudi Arabia,5.6,2.8,125.0,62.8
380,381,Boeing,United States,58.2,11.9,152.1,144.8
381,382,Sherwin-Williams,United States,18.4,2.0,20.4,71.4
382,383,VMware,United States,11.8,2.1,29.0,68.8
383,384,Ally Financial,United States,10.5,2.2,181.9,17.8
384,385,China Merchants Shekou Industrial Zone Holdings,China,17.5,1.8,112.7,14.5
385,385,Imperial Brands,United Kingdom,21.2,1.9,41.8,20.7
386,387,American Tower,United States,8.0,1.7,47.2,110.6
387,388,Norilsk Nickel,Russia,15.7,3.5,20.7,53.2
388,389,China National Building,China,37.0,1.8,69.8,12.9
389,390,Samsung Life Insurance,South Korea,24.3,1.1,309.7,13.0
390,391,Emirates NBD,United Arab Emirates,9.7,1.7,190.1,20.6
391,392,Ford Motor,United States,127.1,1.3,267.3,48.8
392,393,Starbucks,United States,23.2,664.8,30.0,139.3
393,394,China Communications Construction,China,90.8,2.3,199.4,7.8
394,395,CTBC Financial,Taiwan,13.4,1.5,235.5,15.3
395,396,AIRBUS,Netherlands,56.9,1.3,134.7,97.6
396,396,Telecom Italia,Italy,18.0,8.2,89.6,11.3
397,398,Zijin Mining Group,China,26.6,1.2,29.0,34.9
398,399,National Bank of Canada,Canada,8.1,1.6,269.0,23.7
399,400,SEB AB,Sweden,7.0,1.7,370.2,27.7
400,400,Sompo,Japan,34.4,931.9,123.3,13.7
401,402,Aon,Ireland,11.1,2.0,32.1,54.0
402,403,Weichai Power,China,28.5,1.3,41.4,20.1
403,404,Carrier Global,United States,17.5,2.0,25.1,38.1
404,405,Saint-Gobain,France,43.5,519.8,59.5,33.8
405,406,Murata Manufacturing,Japan,14.8,2.0,23.3,52.9
406,407,Hengli Petrochemical,China,17.8,1.9,28.4,31.5
407,408,Recruit Holdings,Japan,21.0,1.2,20.4,77.3
408,409,Cosco Shipping,China,24.9,1.5,41.6,19.1
409,410,Bristol Myers Squibb,United States,42.5,9.0,118.5,146.2
410,411,Danske Bank,Denmark,20.9,617.5,675.5,17.0
411,412,Cummins,United States,19.8,1.8,22.6,38.7
412,413,OMV Group,Austria,18.9,1.4,63.4,16.8
413,414,Saudi Electricity,Saudi Arabia,18.3,559.2,129.4,27.2
414,415,Glencore International,Switzerland,142.4,2.0,118.0,55.2
415,416,D.R. Horton,United States,22.2,2.7,19.8,35.1
416,417,Best Buy,United States,47.3,1.8,19.1,30.0
417,418,Prudential Financial,United States,57.0,408.0,940.7,39.1
418,419,Stellantis,Netherlands,98.8,33.1,122.0,57.0
419,420,Suzuki Motor,Japan,28.5,1.2,37.1,21.0
420,421,BASF,Germany,67.4,1.2,100.9,79.7
421,422,Canon,Japan,29.6,780.4,44.8,24.9
422,423,Fast Retailing,Japan,18.9,903.8,23.5,84.7
423,423,Fifth Third Bank,United States,7.4,1.4,204.7,27.2
424,425,CME Group,United States,4.9,2.1,124.7,74.5
425,426,EnBW-Energie Baden,Germany,22.5,679.5,60.0,26.5
426,427,Samsung C&T,South Korea,25.6,907.8,50.0,20.5
427,428,CRRC,China,32.9,1.7,60.0,12.5
428,429,Bayer,Germany,47.2,12.0,150.3,63.6
429,429,Toyota Tsusho,Japan,57.0,1.0,47.0,15.5
430,431,Public Service Enterprise Group,United States,9.3,1.9,50.1,32.0
431,432,Phoenix Group Holdings,United Kingdom,27.9,993.8,443.6,10.5
432,433,Consolidated Edison,United States,12.2,1.1,62.9,26.8
433,434,Kimberly-Clark,United States,19.1,2.4,17.5,47.1
434,435,Wesfarmers,Australia,22.9,1.3,19.7,48.8
435,436,Bank Central Asia,Indonesia,6.0,1.9,76.6,53.1
436,436,Kraft Heinz Company,United States,26.2,356.0,99.8,50.1
437,438,Paccar,United States,18.7,1.3,28.3,33.0
438,439,American International Group,United States,43.7,5.9,512.9,40.6
439,440,Mitsubishi Estate,Japan,11.7,1.4,59.8,23.4
